name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Braised Beef Brisket,GlobalFood,Aladdin,1,,missing,8.6,16.8,8.6,1,2,2,0,0,,,30,0,7,35,,
Roast Beef and Swiss Sandwich,GlobalFood,Outtakes,1,,sandwich,27.3,33.7,15.6,0,0,0,0,0,,,0,0,0,0,,
Beef Stew,GlobalFood,Morrison,16,,floz,59.3,23,11.6,0,0,0,0,0,,,0,0,0,0,,
Beef Burgundy,GlobalFood,Sodexo Campus,6,,oz,8,10,9,0,0,0,0,0,,,0,0,0,0,,
Meals - Beef Merlot,GlobalFood,Healthy Choice,1,,meal,22,17,6,0,0,0,0,0,,,0,0,0,0,,
"Beef - Cured, corned beef, brisket, raw",GlobalFood,Generic,1,,oz,0,4.2,4.2,2,0,0,0,0,,,1,27,57,1,,
Beef Stew with Mash,GlobalFood,KYF,524,,g,40.8,34.6,18.4,0,0,0,0,0,,,0,0,0,0,,
Corned beef loaf - Jellied,GlobalFood,Generic,1,,slice,0,6.4,1.7,2,0,0,0,0,,,171,0,0,0,,
BBQ Beef Brisket,GlobalFood,Sodexo Healthcare,3,,oz,9,15,18,13,0,0,0,85,,,2,650,3,1,,
Beef Soft Tacos,GlobalFood,Aladdin,2,,Tacos,41,21.6,18.8,0,0,0,0,0,,,0,0,0,0,,
"Pork and beef sausage - Fresh, cooked",GlobalFood,Generic,1,,link,0.4,1.8,4.7,0,0,0,0,1,,,1,15,0,1,,
"Sausage - Chicken and beef, smoked",GlobalFood,Generic,1,,cup,0,25.5,33.1,0,0,0,0,0,,,0,0,0,0,,
Roast Beef on Kaiser Roll,GlobalFood,Outtakes,1,,sandwich,39,38.1,12.2,5,2,2,0,32,,,1,2,15,32,,
Beef and Mushroom Patties,GlobalFood,Eurest,4,,ounce,2.3,13,9.4,0,1,0,0,21,,,705,200,0,12,,
Beef Massaman Curry,GlobalFood,KYF,333,,g,16,18,27.2,1,0,0,0,15,,,320,630,9,29,,
Indonesian Beef Rendang Padang,GlobalFood,Eurest,1,,cup,19.1,27.1,10,0,0,0,0,0,,,115,220,1,9,,
"Beef - Brisket, lean only, cooked, braised",GlobalFood,Generic,1,,piece,0,69,29.6,6,0,2,0,29,,,1,1,11,32,,
Bacon and beef sticks,GlobalFood,Generic,1,,oz,0.2,8.1,12.4,0,0,0,0,0,,,0,0,0,0,,
Vegetable Beef Barley Soup,GlobalFood,Eurest,1,,ladle,10.4,5.2,1.7,0,0,0,0,83,,,846,0,6,0,,
Beef Quesadilla,GlobalFood,Zoca,1,,serving,56.6,42.2,45,1,0,0,0,1,,,696,240,6,8,,
Beef Tagine,GlobalFood,ARAMARK Healthcare,6,,fl,27.8,20.1,7.5,0,0,0,0,0,,,25,0,2,4,,
Sweet and Sour Beef,GlobalFood,Eurest,1,,serving,85.5,32.4,29,14,14,14,0,0,,,480,40,0,0,,
Roast Beef on White Roll,GlobalFood,Outtakes,1,,plate,45,39.2,12.7,1,0,0,0,0,,,1,0,1,0,,
Corned Beef Reuben on Rye,GlobalFood,Eurest,1,,sandwich,38.1,36.1,19.9,4,0,0,0,36,,,210,0,1,0,,
Seasoned Roast Beef,GlobalFood,ARAMARK on Campus,3,,oz,0.5,20,3.3,2,0,0,0,0,,,400,0,5,9,,
"Beef - Tenderloin, lean only, cooked, roasted",GlobalFood,Generic,1,,piece,0,69.6,28.8,0,0,0,0,0,,,0,0,0,0,,
Beef Fricasse,GlobalFood,Eurest,8,,oz,11.5,27.2,10.5,17,15,79,0,4,,,62,2,28,37,,
Beef Barley Soup,GlobalFood,Aladdin,6,,oz,10.8,5.8,2.6,1,0,1,0,0,,,672,1,16,51,,
Roast Beef with Cheddar,GlobalFood,Eurest,1,,sandwich,70.9,31.3,17.7,2,0,0,0,56,,,1,0,0,0,,
Beef Teriyaki,GlobalFood,ARAMARK on Campus,8,,fl,20.3,19.8,7.1,0,0,0,0,0,,,0,0,0,0,,
Braised Beef Tips with Mushrooms,GlobalFood,Eurest,1,,cup,10.7,18.6,11.8,0,1,9,0,0,,,131,601,8,33,,
Beef Sate,GlobalFood,Michigan Dining,1,,Skewer,1.8,25.2,9.8,8,32,64,0,0,,,0,328,4,404,,
Beef Pot Pie,GlobalFood,Outtakes,8,,oz,39.5,22.2,22,3,1,3,0,0,,,2,0,0,6,,
Beef & Broccoli Stir-Fry,GlobalFood,Aladdin,9,,oz,11.5,30.6,7.3,0,0,0,0,0,,,2,195,4,19,,
Beef Cheeseburger (Bison),GlobalFood,Parkhurst,1,,Sandwich,17.8,28.9,22.5,0,0,0,0,0,,,0,0,0,0,,
Beef Stroganoff and Rice,GlobalFood,KYF,524,,g,73.8,27.9,28.9,0,0,0,0,30,,,1,0,1,5,,
Roast Beef Bbq,GlobalFood,nutirGood,1,,Container,46,22,6,3,0,0,0,0,,,40,0,1,0,,
Beef and Cheddar Melt,GlobalFood,Eurest,1,,sandwich,30,25.9,31.7,12,0,0,0,245,,,1,0,0,38,,
Smoked Sliced Beef,GlobalFood,Carl Buddig,1,,serving,0.3,11,3.7,1,0,0,0,34,,,91,125,3,1,,
Meals - Beef Stroganoff,GlobalFood,Healthy Choice,1,,meal,44,20,9,7,5,8,1,185,,,5,2,6,23,,
Mongolian Wok Mongolian Beef,GlobalFood,Sodexo Workplace,1,,Entree,25,31,15,3,0,0,0,5,,,660,0,1,3,,
"Honey loaf - Pork, beef",GlobalFood,Generic,1,,serving,3,9,2.5,0,0,0,0,0,,,126,741,5,7,,
Beef Barbacoa,GlobalFood,Eurest,6,,oz,6.3,25.9,10.4,0,0,0,0,0,,,0,0,0,0,,
Roast Beef with Horseradish Wrap,GlobalFood,Eurest,10,,ounce,57.2,32.9,18.6,0,0,0,0,0,,,0,0,0,0,,
BBQ Beef Slider,GlobalFood,ARAMARK on Campus,1,,each,22.9,15.6,7.8,0,0,0,0,0,,,0,0,0,0,,
Soft Beef Taco,GlobalFood,ARAMARK on Campus,1,,each,16.4,12,13,15,36,15,0,820,,,1,0,1,11,,
"Picnic loaf - Pork, beef",GlobalFood,Generic,1,,slice,1.3,4.2,4.7,0,0,0,0,0,,,39,0,0,0,,
"Beef Tacos, Hard Shell",GlobalFood,Aladdin,2,,Tacos,23,19.2,24.8,0,1,0,0,60,,,1,80,5,1,,
"Beef, Bean Chili",GlobalFood,Flik,8,,floz,18.3,26.3,15.6,12,9,12,0,65,,,541,723,12,9,,
Roast Beef With Pesto Sandwich,GlobalFood,Eurest,1,,sandwich,34.9,33.4,18.7,2,5,0,0,0,,,0,0,0,0,,
Shredded Beef Burrito,GlobalFood,Restaurant Associates,1,,each,69.3,38.6,26.3,3,19,3,0,576,,,664,2,17,111,,
"Soup - Chili beef, canned, condensed",GlobalFood,Generic,1,,cup,42.9,13.4,13.2,32,0,0,0,168,,,1,0,8,0,,
"Frankfurter - Beef and pork (hot dog, wiener, frank)",GlobalFood,Generic,1,,frankfurter,0.8,5.2,12.4,2,0,0,0,9,,,297,0,0,4,,
Szechuan Beef,GlobalFood,ARAMARK Healthcare,1,,missing,9.4,8.7,4.2,9,0,0,0,120,,,5,2,42,12,,
Beef Shawarma,GlobalFood,Michigan Dining,3,,Oz,0.9,20.1,12.3,0,0,0,0,0,,,0,0,0,0,,
Asian Beef Pepper Steak,GlobalFood,Eurest,1,,ladle,19.4,33.9,13.2,5,0,0,0,30,,,883,1,45,11,,
"Sausage - Vienna, canned, chicken, beef, pork",GlobalFood,Generic,1,,sausage,0.4,1.7,3.1,0,0,0,0,0,,,0,0,0,0,,
Thai Grilled Beef,GlobalFood,Sodexo Campus,2,,oz,0,12,4.5,48,3,6,0,692,,,1,210,6,38,,
Thai Beef Curry,GlobalFood,ARAMARK on Campus,1,,serving,34.8,19.2,14.2,0,0,0,0,0,,,100,0,0,4,,
Braised Corned Beef,GlobalFood,Flik,4,,ounce,0.6,24.8,25.9,54,0,0,0,480,,,1,0,0,0,,
Ancho Beef Torta,GlobalFood,Flik,1,,sandwich,56.7,38.2,36.8,0,0,0,0,0,,,0,0,0,0,,
Italian Beef,GlobalFood,Eurest,1,,sandwich,27.9,53.1,27.7,7,0,0,0,90,,,1,0,5,6,,
Roast Beef on White,GlobalFood,Outtakes,1,,sandwich,26.1,34,10.3,9,0,0,0,0,,,195,0,0,0,,
Sesame Beef over Rice,GlobalFood,Aladdin,10,,oz,39,23.3,22.3,1,0,0,0,30,,,170,0,0,0,,
Twisted Beef & Horseradish,GlobalFood,Sodexo Workplace,1,,Wrap,31,21,10,0,0,0,0,145,,,575,419,4,4,,
"Sausage - Honey roll, beef",GlobalFood,Generic,1,,slice,0.5,4.3,2.4,0,0,0,0,5,,,98,0,0,10,,
Meaty Beef Lasagna,GlobalFood,Sodexo Campus,1,,serving,36,22,20,0,0,0,0,0,,,0,0,0,0,,
"Beef - Round, tip, lean only, cooked, roasted",GlobalFood,Generic,1,,piece,0,83.3,20,4,0,0,0,29,,,363,1,0,113,,
Chipotle Roast Beef,GlobalFood,Eurest,3,,oz,0.7,24.7,7.3,26,0,0,0,0,,,3,0,0,35,,
Sliced Deli Roast Beef,GlobalFood,Aladdin,1,,oz,0,6.1,1,0,0,0,0,0,,,955,0,4,5,,
Taco Beef Korean,GlobalFood,ARAMARK on Campus,1,,each,22.7,12.9,5.3,0,0,0,0,0,,,0,0,0,0,,
"Beef - Ground, patties, cooked, broiled, medium (hamburger)",GlobalFood,Generic,1,,unit,0,76.7,61.5,6,0,0,0,0,,,169,0,169,137,,
Natural Beef Burger,GlobalFood,Eurest,1,,each,41.5,27.4,20.9,0,0,0,0,0,,,0,0,0,0,,
"Beef - Rib, shortribs, lean only, cooked, braised",GlobalFood,Generic,1,,piece,0,37.2,21.9,1,0,0,0,0,,,163,169,6,0,,
Beef broth and tomato juice - Canned,GlobalFood,Generic,1,,fl,2.6,0.2,0,0,0,0,0,0,,,0,0,0,7,,
French Dip Beef Sandwich,GlobalFood,Aladdin,1,,Sandwich,33.8,25,5.2,1,0,0,0,0,,,40,0,0,11,,
Roast Beef Florentine,GlobalFood,Outtakes,1,,sandwich,69.2,35.9,25.1,1,0,0,0,0,,,0,0,0,0,,
Beef Chipotle Salad,GlobalFood,Outtakes,12,,oz,11.7,27.1,12.8,3,1,4,0,430,,,130,134,0,0,,
Beef Bourguignon,GlobalFood,Eurest,1,,cup,13.4,45.6,21.9,0,0,0,0,0,,,0,0,0,0,,
"Beef Soft Tacos, Wrapped",GlobalFood,Aladdin,1,,Taco,22.1,26.4,33.1,13,0,0,0,0,,,0,0,0,0,,
Roast Beef and Cheddar Sandwich,GlobalFood,Eurest,1,,sandwich,19.7,14.9,9.1,0,0,0,0,0,,,0,0,0,0,,
Beef Gumbo,GlobalFood,Michigan Dining,1,,Cup,10,4.6,2.8,0,0,0,0,0,,,0,175,0,0,,
Deli Churrasco Beef Wrap,GlobalFood,Eurest,1,,sandwich,83.9,37,37.4,0,0,0,0,0,,,0,0,0,0,,
Grilled Beef Quesadilla,GlobalFood,Restaurant Associates,1,,each,56.6,49.3,52.8,0,0,0,0,0,,,0,0,0,0,,
"Soup - Ramen noodle, beef flavor, dehydrated, dry",GlobalFood,Generic,1,,serving,27.2,4.4,6.8,0,0,0,0,0,,,0,0,0,0,,
Beerwurst - Pork and beef,GlobalFood,Generic,1,,serving,2.4,7.8,12.6,8,1,1,0,76,,,1,4,1,17,,
"Soup - Vegetable beef, canned, condensed",GlobalFood,Generic,1,,cup,20.4,11.2,3.8,2,4,2,0,245,,,4,1,10,26,,
BBQ Rubbed Beef Brisket,GlobalFood,Eurest,4,,ounce,2,30.4,19.5,5,1,0,0,430,,,159,3,53,305,,
Beef & Bean Burritos,GlobalFood,Aladdin,1,,Burrito,42.6,15.2,12.5,0,0,0,0,0,,,0,0,0,0,,
Spicy Beef Brisket,GlobalFood,Eurest,5,,oz,10.5,39.6,33.2,3,0,0,0,15,,,1,0,2,9,,
Beef Brisket,GlobalFood,Eurest,6,,oz,11.6,51,33.1,0,0,0,0,0,,,253,374,6,9,,
"Beef, Green Peppers with Rice",GlobalFood,Eurest,8,,oz,35.8,30.9,10.8,3,4,4,0,4,,,886,4,4,10,,
"Soup - Beef broth or bouillon, powder, dry",GlobalFood,Generic,1,,cup,1.9,1.3,0.7,0,0,0,0,0,,,32,0,0,0,,
Barbecued Beef Brisket,GlobalFood,ARAMARK on Campus,1,,missing,21,27,13.3,40,2,12,0,726,,,1,499,10,26,,
Beef and Noodles,GlobalFood,Eurest,8,,oz,35.2,31.1,7.9,74,7,78,0,1,,,25,29,334,328,,
Beef Bulgogi,GlobalFood,Michigan Dining,1,,missing,3.9,22.7,8.6,20,2,20,0,295,,,3,1,30,68,,
Kung Pao Beef,GlobalFood,Sodexo Campus,7,,oz,31,20,24,2,6,3,0,0,,,110,0,1,0,,
Roast Beef Caesar Wrap,GlobalFood,Eurest,1,,each,56.4,35.4,25.2,0,0,0,0,0,,,0,0,0,0,,
Roast Beef and Pepper Panini,GlobalFood,Eurest,1,,sandwich,59.9,33.5,33.3,261,14,75,0,1,,,3,1,15,544,,
Corned Beef Sandwich Thin,GlobalFood,Eurest,1,,each,23.6,36.1,18,0,0,0,0,0,,,0,0,0,0,,
Beef and Cheddar Sub,GlobalFood,Outtakes,1,,sandwich,46.2,34.4,21.5,4,0,0,0,480,,,240,0,4,14,,
Roast Beef & Mushroom Sandwich,GlobalFood,Eurest,1,,sandwich,63.1,20.1,25.1,1,0,0,0,0,,,65,0,2,21,,
Beef Enchilada,GlobalFood,Eurest,2,,each,46.4,78.1,40,28,0,2,0,302,,,5,861,18,63,,
Bulgogi BBQ Beef Rice Bowl,GlobalFood,Restaurant Associates,1,,cup,58,26.8,28.8,0,0,0,0,0,,,0,0,0,0,,
Turkey and Corned Beef with Swiss,GlobalFood,Eurest,1,,sandwich,42.9,30.5,24.6,0,0,0,0,0,,,0,0,0,0,,
Beef and Broccoli Stir Fry with Rice,GlobalFood,Eurest,1,,serving,35.3,35.7,12.2,1,0,0,0,5,,,30,0,0,8,,
Classic Roast Beef Sub,GlobalFood,Montague's,1,,each,49.5,44.7,27.4,0,0,0,0,0,,,0,0,0,0,,
Beef Pot Pie - Frozen entree,GlobalFood,Generic,1,,package,44.2,13.3,24.4,0,0,0,0,0,,,0,0,0,0,,
Roast Beef and Onions Wrap,GlobalFood,Eurest,1,,each,75.6,31.6,27,0,0,0,0,0,,,0,0,0,0,,
"Roast Beef, Turkey and Ham",GlobalFood,Eurest,1,,sandwich,72.2,39.8,21.2,0,0,0,0,135,,,1,115,13,13,,
Beef and Rice Bowl,GlobalFood,Eurest,1,,each,238.9,60.8,16.3,14,0,0,1,150,,,1,0,10,28,,
"Beerwurst - Beer salami, pork and beef",GlobalFood,Generic,2,,oz,2.1,7.8,12.6,0,1,0,0,0,,,66,117,2,5,,
"Sausage - Polish, beef with chicken, hot",GlobalFood,Generic,1,,serving,2,9.7,10.7,2,0,1,0,107,,,345,69,1,1,,
Beef Taco,GlobalFood,Chartwells Higher Education,2,,each,19.4,31.3,34.1,0,0,0,0,0,,,0,0,0,0,,
Beef Brisket Andaluz,GlobalFood,ARAMARK on Campus,1,,serving,13.7,35.6,18.6,1,1,0,0,66,,,1,65,14,25,,
"Meat drippings (lard, beef tallow, mutton tallow)",GlobalFood,Generic,100,,g,0,0,98.6,0,0,0,0,0,,,0,0,0,0,,
"Beef, Burgundy (Bostwick)",GlobalFood,Parkhurst,4,,Oz,1.9,16.4,10,5,10,15,0,0,,,4,368,61,6,,
"Beef - Ground, 85% lean meat / 15% fat, raw (hamburger)",GlobalFood,Generic,1,,ounce,0,5.2,4.2,1,0,0,0,26,,,17,0,0,0,,
Beef Kofta,GlobalFood,Michigan Dining,3,,Oz,2.1,9.9,11.2,0,0,0,0,0,,,0,0,0,0,,
Western Roast Beef,GlobalFood,Outtakes,1,,sandwich,57.9,32,23.7,2,2,1,0,106,,,98,0,0,0,,
"Beef - Shank crosscuts, lean only, choice, raw",GlobalFood,Generic,1,,oz,0,6.2,1.1,0,0,0,0,0,,,0,0,0,0,,
Beef Fajita Breakfast Burrito,GlobalFood,Eurest,1,,each,64.1,41.3,37.4,10,0,0,0,392,,,374,1,22,95,,
"Sausage - Thuringer, cervelat, summer sausage, beef, pork",GlobalFood,Generic,2,,oz,1.9,9.8,17,0,0,0,0,0,,,0,0,0,0,,
"Bologna - Beef and pork, low fat",GlobalFood,Generic,1,,slice,0.7,3.2,5.4,1,0,0,0,1,,,28,0,0,5,,
Ginger Beef Teriyaki with Rice,GlobalFood,Aladdin,12,,oz,57.9,24,9.3,14,0,0,0,0,,,0,0,0,0,,
Thai Beef Wrap With Cashews,GlobalFood,Eurest,1,,each,69.3,34.2,22.4,2,0,0,0,10,,,550,0,3,3,,
Beef & Vegetable Teriyaki,GlobalFood,ARAMARK on Campus,1,,missing,12.3,8.5,3.1,2,0,0,0,215,,,920,0,2,0,,
Roast Beef Horseradish on Sourdough,GlobalFood,Flik,1,,sandwich,33.8,38.2,19,0,0,0,0,0,,,0,0,0,0,,
Country Beef Gravy,GlobalFood,ARAMARK on Campus,1,,fl,2.8,0.9,2.3,0,0,0,0,0,,,0,0,0,0,,
"Soup - Beef noodle, canned, condensed",GlobalFood,Generic,1,,cup,18,9.7,6.2,18,0,0,0,0,,,928,624,7,3,,
Bbq Beef Sandwich,GlobalFood,Kitchen Classics,1,,Sandwich,25,22,10,3,0,0,0,20,,,55,0,0,0,,
Beef Hamburger (Bison),GlobalFood,Parkhurst,1,,Sandwich,15.6,23.8,15.1,36,4,20,0,960,,,2,6,19,54,,
Roast Beef Horseradish Sandwich,GlobalFood,Flik,1,,sandwich,49.4,40,21.2,47,0,0,0,156,,,5,0,12,21,,
Hot Roast Beef Sandwich,GlobalFood,Sodexo Campus,1,,Sandwich,34,26,9,0,0,0,0,0,,,0,0,0,0,,
Southwest Shredded Beef Torta,GlobalFood,Eurest,1,,sandwich,61.6,40.6,55.1,5,0,0,0,0,,,670,0,5,5,,
Beef Machaca,GlobalFood,Chartwells Higher Education,4,,ounce,2.6,16.7,9.5,0,0,0,0,0,,,0,0,0,0,,
Beef Horseradish on Focaccia,GlobalFood,Sodexo Campus,1,,Sandwich,35,14,12,1,0,0,0,10,,,24,579,7,22,,
Thai Citrus Beef Stir Fry,GlobalFood,Sodexo Workplace,1,,Stir,47,23,10,10,0,0,0,0,,,0,37,1,101,,
Roast Beef and Cheddar Wrap,GlobalFood,Outtakes,1,,each,60.5,35.9,62.7,0,0,0,0,0,,,833,4,38,69,,
Beef & Bean Chimichanga - Frozen,GlobalFood,Fiesta Cafe,1,,package,55.6,24.1,11.6,24,0,0,0,306,,,9,0,101,177,,
Beef Burrito,GlobalFood,Chartwells Higher Education,1,,each,23.7,31.5,22.3,0,0,0,0,0,,,0,0,0,0,,
Roast Beef Mushroom Sandwich,GlobalFood,Eurest,1,,sandwich,49,21.3,12.1,28,7,20,0,174,,,2,2,59,20,,
"Beef - Brisket, lean and fat, 1/4\"" fat, raw",GlobalFood,Generic,1,,oz,0,4.8,7.5,0,0,0,0,0,,,52,0,0,0,,
Roast Beef Sub,GlobalFood,Kitchen Classics,1,,Sandwich,48,26,11,0,0,0,0,0,,,0,0,0,0,,
Roast Beef on Flatbread Sandwich,GlobalFood,nutirGood,1,,Sandwich,22,19,3,90,0,0,0,0,,,4,3,98,394,,
"Fast foods - Roast beef sandwich, plain",GlobalFood,Generic,1,,sandwich,33.4,21.5,13.8,5,3,1,0,514,,,2,1,7,6,,
"Beef - Ground, 80% lean meat / 20% fat, raw (hamburger)",GlobalFood,Generic,1,,ounce,0,4.8,5.6,1,0,0,0,9,,,156,38,1,0,,
Beef & Cheddar Chimichanga,GlobalFood,ARAMARK on Campus,1,,each,73.9,38.5,33.2,0,0,0,0,0,,,0,0,0,0,,
"Beef - Ground, 95% lean meat / 5% fat, patty, cooked, broiled (hamburger)",GlobalFood,Generic,1,,serving,0,22.3,6.2,22,6,6,0,253,,,6,0,21,9,,
Roast Beef & Cheddar Sandwich,GlobalFood,Outtakes,1,,sandwich,21.8,22.8,15.7,2,0,0,0,390,,,878,0,1,4,,
Beef Cannelloni,GlobalFood,Michigan Dining,2,,Cannelloni,26.3,26,35.5,7,14,7,0,0,,,49,1,28,137,,
"Sausage - Chicken, beef, pork, skinless, smoked",GlobalFood,Generic,1,,link,6.9,11.4,12,1,0,0,0,29,,,2,415,1,17,,
Marinated Beef Top Round,GlobalFood,Aladdin,2,,oz,0.2,18.7,4.8,105,8,51,0,547,,,1,2,6,11,,
Beef Mushroom Gravy,GlobalFood,Michigan Dining,1,,missing,2.5,0.7,2.2,12,8,0,0,0,,,4,0,0,0,,
"Beef - Ground, 85% lean meat / 15% fat, patty, cooked, broiled (hamburger)",GlobalFood,Generic,1,,serving,0,22,13.2,0,0,0,0,0,,,204,0,0,0,,
"Fast foods - Submarine sandwich, with roast beef",GlobalFood,Generic,1,,submarine,44.3,28.6,13,0,0,0,0,0,,,0,0,0,0,,
Corned Beef Knish Panini,GlobalFood,Flik,1,,sandwich,13,29.2,19.9,0,0,0,0,0,,,170,0,1,2,,
Beef Tacos (3 each),GlobalFood,Zoca,3,,each,33.5,37.4,44.1,0,0,0,0,0,,,0,0,0,0,,
Southwest Roast Beef Sandwich,GlobalFood,Outtakes,1,,each,51.3,33,17.9,0,0,0,0,35,,,340,0,0,0,,
Roast Beef Sandwich with Au Jus,GlobalFood,Aladdin,1,,Sandwich,36.9,41.5,10,0,0,0,0,10,,,212,0,1,0,,
"Corned Beef, Cole Slaw, Swiss on Rye",GlobalFood,Outtakes,1,,sandwich,36.1,32.1,19.5,24,0,0,0,780,,,4,30,9,41,,
Oven Roasted Beef,GlobalFood,Lean Cuisine,1,,Package,18,16,8,9,1,1,0,5,,,560,125,8,78,,
Beef Fritters,GlobalFood,Chartwells Higher Education,1,,serving,18.6,17.2,9.7,0,0,0,0,0,,,24,0,0,29,,
"Soup - Beef broth, cubed, dry",GlobalFood,Generic,1,,portion,0.8,0.8,0.2,1,0,1,0,13,,,226,58,3,2,,
"Beef - Round, tip, lean only, raw",GlobalFood,Generic,1,,oz,0,6,1.1,1,2,0,0,12,,,235,0,0,1,,
"Beef - Ground, 95% lean meat / 5% fat, raw (hamburger)",GlobalFood,Generic,1,,ounce,0,6,1.4,7,3,9,0,0,,,588,0,4,4,,
"Soup - Beef mushroom, canned, condensed",GlobalFood,Generic,1,,cup,13.1,11.5,6,0,0,0,0,0,,,0,0,0,0,,
Beef Fajitas,GlobalFood,Chartwells Higher Education,1,,serving,27.6,26.7,14,0,0,0,0,0,,,0,0,14,0,,
Roast Beef Parmesan,GlobalFood,Eurest,1,,sandwich,61.4,16.2,42.3,6,0,0,0,76,,,598,0,1,1,,
"Beef - Bologna, reduced sodium",GlobalFood,Generic,1,,cup,2.8,16.1,39.2,0,0,0,0,0,,,14,0,3,25,,
"Beef - Variety meats and by-products, liver, raw",GlobalFood,Generic,100,,g,3.9,20.4,3.6,0,0,0,0,0,,,0,0,0,0,,
Firey Black Pepper Beef,GlobalFood,Eurest,1,,missing,4.4,17,20,10,0,5,0,80,,,870,120,8,9,,
"Soup - Beef and mushroom, low sodium, chunk style",GlobalFood,Generic,1,,cup,24,10.8,5.8,43,0,13,0,75,,,1,580,12,12,,
"Beef - Variety meats and by-products, tripe, raw",GlobalFood,Generic,1,,oz,0,3.4,1,6,1,3,0,102,,,1,1,17,23,,
Roast Beef Cheddar Sandwich,GlobalFood,Outtakes,1,,sandwich,48.4,39.5,20.8,0,0,0,0,0,,,0,0,0,0,,
Carved Beef and Mozzarella Foccacia,GlobalFood,Eurest,1,,sandwich,58.8,51.9,31.4,0,0,0,0,0,,,0,0,0,0,,
"Soup - Vegetable with beef broth, canned, condensed",GlobalFood,Generic,1,,cup,26.3,6,3.8,7,0,0,0,37,,,123,0,0,0,,
Old-Fashioned Beef Stew,GlobalFood,Sodexo Campus,6,,oz,12,11,13,1,0,1,0,20,,,886,272,9,14,,
MINI Natural Beef Burger,GlobalFood,Eurest,1,,each,18.8,13.7,8.3,5,0,0,0,50,,,1,18,5,36,,
Ground Beef Quesadilla,GlobalFood,Michigan Dining,1,,Quesadilla,17.2,26.1,21.1,1,1,0,0,0,,,911,3,40,29,,
Beef and Vegetable Ragu,GlobalFood,Michigan Dining,1,,missing,6,13.2,9.7,0,0,0,0,6,,,120,0,0,14,,
Hot and Sour Beef Salad,GlobalFood,Eurest,8,,ounce,15.8,21.2,15.2,3,0,0,0,7,,,431,723,4,12,,
Beef & Broccoli Asian Stir Fry,GlobalFood,Sodexo Campus,1,,1,21,17,15,7,26,33,0,0,,,1,409,44,44,,
Beef and Lamb Kofta,GlobalFood,Michigan Dining,3,,Oz,2.1,11,13.4,0,0,0,0,0,,,0,0,0,0,,
Herb Crusted Roast Beef,GlobalFood,Sodexo Campus,3,,oz,0.5,18,7,47,18,8,0,255,,,5,31,11,16,,
Beef Patty,GlobalFood,Aladdin,1,,Patty,0.9,13.5,9.5,10,0,0,0,170,,,995,25,2,2,,
Beef & Cheddar Baguette,GlobalFood,Sodexo Campus,1,,Sandwich,71,43,24,0,0,0,0,0,,,0,0,0,0,,
"Beef, Stew (Bostwick)",GlobalFood,Parkhurst,6,,Oz,7.9,18,14.5,0,0,0,0,0,,,0,80,0,0,,
Dijon Roast Beef Sandwich,GlobalFood,Outtakes,1,,each,37.6,33,14.1,22,0,0,0,135,,,3,0,4,17,,
BBQ Beef Brisket - slow roasted,GlobalFood,Sodexo Campus,3,,oz,9,15,18,3,0,0,0,13,,,33,98,0,4,,
Yankee Beef Brisket Pot Roast,GlobalFood,Sodexo Campus,3,,oz,6,14,20,4,0,0,0,0,,,5,0,1,9,,
Roast Beef Sandwich,GlobalFood,Restaurant Associates,1,,sandwich,34.8,28.9,25,6,0,0,0,93,,,764,379,2,3,,
Healthy Classics Beef Barley Soup,GlobalFood,Progresso,1,,cup,20,11.3,1.9,1,0,0,0,36,,,554,1,12,43,,
Irish Beef Stew,GlobalFood,"Sodexo (Workplace, Healthcare, Campus)",8,,oz,20,11,6,48,0,0,0,280,,,1,47,20,8,,
Mediterranean Spiced Beef Kebabs Plate,GlobalFood,Sodexo Campus,1,,Plate,54,20,16,0,0,0,0,0,,,0,0,0,0,,
"Soup - Tomato beef with noodle, canned, condensed",GlobalFood,Generic,1,,cup,42.3,8.9,8.6,5,10,21,0,0,,,6,779,32,21,,
Roast Beef BLT Club Sandwich,GlobalFood,Outtakes,1,,sandwich,58.5,47,30.7,1,0,0,0,0,,,130,0,0,1,,
Chicken Fried Beef Steak & Gravy,GlobalFood,ARAMARK on Campus,1,,serving,26.4,18.5,9.5,0,0,0,0,23,,,289,125,7,13,,
"Roast Beef, Horseradish Mayonaisse",GlobalFood,Eurest,1,,sandwich,39.1,27.3,6.2,0,0,0,0,0,,,5,0,0,42,,
"Soup - Beef broth, bouillon, consomme, prepared with equal volume water",GlobalFood,Generic,1,,cup,1.8,5.4,0,0,0,0,0,12,,,0,0,0,0,,
Beef & Bean Burrito Supreme,GlobalFood,Sodexo Campus,1,,Burrito,61,24,31,6,0,0,0,0,,,487,83,7,14,,
"Beef - Variety meats and by-products, heart, raw",GlobalFood,Generic,1,,oz,0,5,1.1,0,0,0,0,0,,,0,0,0,0,,
"Beef - Chuck, blade roast, lean only, raw (Top Blade Steak)",GlobalFood,Generic,1,,oz,0,5.4,2.1,0,0,0,0,0,,,0,0,0,0,,
"Corned Beef Hash, canned entree",GlobalFood,Chef-Mate,1,,cup,29.1,24.2,30.3,0,0,0,0,0,,,481,0,0,99,,
