name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Soup,Stock,Beef,Home-Prepared",GlobalFood,1.97,0.09,1.2,0,0.54,8,0.27,185,198,0,0,0.035,0.043,0.005,0,1,cup,1
"Soup,Stock,Chick,Home-Prepared",GlobalFood,2.52,1.2,3.53,0,1.58,3,0.21,105,143,0.2,3,0.321,0.582,0.213,3,1,cup,1
"Soup,Stock,Fish,Home-Prepared",GlobalFood,2.26,0.81,0,0,0,3,0.01,144,156,0.1,6,0.203,0.236,0.138,1,1,cup,1
"Sauce,Hoisin,Rts",GlobalFood,3.31,3.39,44.08,2.8,27.26,32,1.01,119,1615,0.4,6,0.568,0.963,1.698,3,1,Tbsp,1
"Sauce,Oyster,Rts",GlobalFood,1.35,0.25,10.92,0.3,0,32,0.18,54,2733,0.1,0,0.043,0.073,0.066,0,1,Tbsp,1
"Soup,Minestrone,Cnd,Red Na,Rts",GlobalFood,2,0.8,9,2.4,2.13,20,0.72,186,215,5.7,665,0.14,0.28,0.25,0,1,cup,1
"Usda Commodity,Salsa",GlobalFood,1.5,0.2,7,1.4,,12,2.24,270,430,4,550,0.029,0.016,0.107,0,,,1
"Sauce,Fish,Ready-To-Serve",GlobalFood,5.06,0.01,3.64,0,3.64,43,0.78,288,7851,0.5,12,0.003,0.002,0.003,0,1,Tbsp,1
"Soup,Shark Fin,Rest-Prep",GlobalFood,3.2,2,3.8,0,,10,0.94,53,501,0.1,0,0.501,0.583,0.341,2,1,cup,1
"Soup,Crm Of Mushroom,Cnd,Cond,Red Na",GlobalFood,1.21,1.69,8.1,0.6,2.13,13,0.48,374,383,0,8,0.53,0.44,0.56,3,1,cup,1
"Soup,Chick Broth,Cnd,Less/Reduced Na",GlobalFood,1.36,0,0.38,0,0.22,8,0.26,85,231,0.4,0,0,0,0,0,1,cup,1
"Sauce,Teriyaki,Rts,Red Na",GlobalFood,5.93,0.02,15.58,0.1,14.1,25,1.7,225,1778,0,1,0,0,0,0,2,Tbsp,1
"Soup,Bean&Ham,Cnd,Red Na,Prep W/H2O Or Rts",GlobalFood,4.19,1.03,13.66,4,3.17,38,1.02,158,187,1.1,702,0.252,0.415,0.269,2,1,cup,1
"Split Pea Soup,Cnd,Red Na,Prep W/ H2O Or Ready-To Serve",GlobalFood,3.85,0.92,11.83,1.9,5.06,17,0.77,183,166,0,552,0.3,0.37,0.168,2,1,cup,1
"Split Pea W/ Ham Soup,Cnd,Red Na,Prep W/ H2O Or Rts",GlobalFood,4,0.7,11.4,1.9,1.57,16,0.7,204,196,1,415,0.294,0.282,0.135,3,1,cup,1
"Soup,Chick Broth,Cnd,Rts",GlobalFood,0.43,0.21,0.43,0,0,6,0.2,80,366,7,2,0.029,0.045,0.021,0,1,cup,1
"Healthy Request,Crm Of Chick Soup,Cond",GlobalFood,1.61,2.02,9.68,0.8,5.65,0,0,605,331,0,403,0.806,0.403,0.806,4,1,"serving, 1/2 cup",1
"Soup,Crm Of Asparagus,Cnd,Prep W/ Eq Volume Milk",GlobalFood,2.55,3.3,6.61,0.3,,70,0.35,145,420,1.6,242,1.34,0.84,0.9,9,1,"cup, (8 fl oz)",1
"Soup,Chick Veg W/Potato&Chs,Chunky,Rts",GlobalFood,1.16,4.46,5.2,0.3,0.64,15,0.16,73,416,4,375,1.636,1.605,0.974,7,1,cup,1
"Campbell'S Red&White,98% Fat Free Crm Of Broccoli Soup,Cond",GlobalFood,1.61,1.61,8.06,1.6,0.81,16,0,,565,0,81,0.403,,,4,1,"serving, 1/2 cup",1
"Soup,Crm Of Celery,Cnd,Prep W/ Eq Volume Milk",GlobalFood,2.29,3.91,5.86,0.3,,75,0.28,125,272,0.6,186,1.59,0.99,1.07,13,1,"cup, (8 fl oz)",1
"Soup,Chs,Cnd,Prep W/ Eq Volume Milk",GlobalFood,3.77,5.8,6.47,0.4,,115,0.32,136,406,0.5,495,3.63,1.63,0.18,19,1,cup,1
"Red&White,25% Less Na Chic Noodl,Cond",GlobalFood,2.38,1.59,6.35,0.8,0.79,,0.29,71,524,0,159,0.397,0.794,0.397,12,1,"serving, 1/2 cup",1
"Campbell'S Red&White,25% Less Na Tomato Soup,Cond",GlobalFood,1.61,0,16.13,0.8,9.68,0,0.29,290,387,4.8,403,0,,0,,1,"serving, 1/2 cup",1
"Campbell'S Red&White,25% Less Na Crm Of Mshr,Cond",GlobalFood,1.61,6.45,6.45,1.6,0.81,0,0,105,524,,,0.806,2.419,3.226,4,1,"serving, 1/2 cup",1
"Campbell'S Red&White,98% Fat Fr Brccli Chs,Cond",GlobalFood,1.61,1.21,9.68,0.8,2.42,32,0,573,387,0,806,0.806,0,0,4,1,"serving, 1/2 cup",1
"Soup,Crm Of Chick,Cnd,Prep W/ Eq Volume Milk",GlobalFood,3.01,4.62,6.04,0.1,,73,0.27,110,362,0.5,288,1.87,1.8,0.66,11,1,"cup, (8 fl oz)",1
"Soup,Veg,Cnd,Lo Na,Cond",GlobalFood,2.2,0.9,12.11,2.1,4.31,20,0.66,433,385,0.8,1721,0.147,0.203,0.403,0,0.5,cup,1
"Campbell'S Red & White,98% Fat Free Crm Of Celery Soup,Cond",GlobalFood,0.81,2.42,7.26,1.6,0.81,16,,484,387,,81,0.806,0.403,1.21,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,98% Fat Free Crm Of Chick Soup,Cond",GlobalFood,1.61,2.02,8.06,0.8,0.81,0,0,444,387,,323,0.806,0.806,0.403,4,1,"serving, 1/2 cup",1
"Prego Pasta,Chnky Grd Mshrm & Grn Pppr Ital Sau,Rts",GlobalFood,1.54,2.31,10,2.3,7.69,15,0.55,308,362,2.8,385,0,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Chunky Garden Mushroom Italian Sau,Rts",GlobalFood,1.54,2.31,10,2.3,7.69,0,0.55,354,354,1.8,385,0.385,0.385,1.154,0,1,"serving, 1/2 cup",1
"Prego Pasta,Diced Onion & Garlic Ital Sau,Rts",GlobalFood,1.54,3.46,13.85,2.3,9.23,31,0.55,338,369,0.9,577,1.154,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Flav W/ Meat Ital Sau,Rts",GlobalFood,1.54,1.92,10,2.3,7.69,15,0.83,277,369,1.8,385,0.385,,,4,1,"serving, 1/2 cup",1
"Prego Pasta,Frsh Mushroom Ital Sau,Rts",GlobalFood,1.54,1.15,10,2.3,8.46,15,0.55,269,369,1.8,385,0.769,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Garlic Supreme Ital Sau,Rts",GlobalFood,1.54,3.08,13.08,2.3,10,31,0.83,315,408,0.9,385,1.154,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Ital Sausge & Garlic Ital Sau,Rts",GlobalFood,2.4,2.4,10.4,2.4,8,16,0.58,312,384,1,400,0.8,,,4,1,"serving, 1/2 cup",1
"Prego Pasta,Mini Meatball Ital Sau,Rts",GlobalFood,3.08,2.31,10,2.3,7.69,15,0.83,277,369,1.8,385,0.769,,,4,1,"serving, 1/2 cup",1
"Prego Pasta,Mushrm & Grlic Ital Sau,Rts",GlobalFood,1.54,1.92,10,2.3,7.69,15,0.55,331,362,0.9,385,0,,,0,1,"serving, 1/2 cup",1
"Soup,Clam Chowder,New Eng,Cnd,Prep W/ Eq Vlm Lofat (2%) Milk",GlobalFood,3.24,2.02,7.46,0.3,2.81,70,1.21,179,273,2.1,127,1.094,0.268,0.513,7,1,"serving, 1 cup",1
"Prego Pasta,Mushrm & Parmesan Italian Sau,Rts",GlobalFood,2.4,2.8,17.6,2.4,10.4,48,0.86,376,384,1,600,1.2,,,4,1,"serving, 1/2 cup",1
"Prego Pasta,Organic Mushroom Italian Sau,Rts",GlobalFood,1.6,2.4,10.4,3.2,7.2,16,0.58,360,376,3.8,600,0.4,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Orgnic Tomato & Basil Ital Sau,Rts",GlobalFood,1.6,2.4,10.4,3.2,7.2,32,0.58,320,376,4.8,600,0.385,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Heart Smrt- Ricotta Pmesan Itln Sau,Rts",GlobalFood,2.4,2,10.4,2.4,8,48,0.58,328,288,1.9,400,0.8,,,4,1,"serving, 1/2 cup",1
"Prego Pasta,Rstd Garlic & Herb Ital Sau,Rts",GlobalFood,1.54,2.31,10,2.3,6.92,15,0.55,308,354,1.8,577,0,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Rstd Garlic Parmesan Ital Sau,Rts",GlobalFood,2.31,0.77,10,2.3,7.69,31,0.55,308,369,0.9,577,0.385,,,4,1,"serving, 1/2 cup",1
"Prego Pasta,H St- Rstd Red Pr Grlic Itlian Sau,Rts",GlobalFood,1.6,1.2,10.4,2.4,7.2,16,0.58,328,288,1.9,800,0,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Tomato,Basil & Garlic Ital Sau,Rts",GlobalFood,1.6,2,9.6,2.4,7.2,16,0.58,320,336,1,400,0,,,0,1,"serving, 1/2 cup",1
"Prego Pasta,Zesty Mushroom Italian Sau,Rts",GlobalFood,1.54,2.69,13.85,2.3,9.23,15,0.28,354,408,0,385,0.769,,,0,1,"serving, 1/2 cup",1
"Campbell'S,Chnky Micro Bowls,Bf W/ Contry Veg,Rts",GlobalFood,4.08,1.22,8.57,2,1.22,8,0.29,,367,0.5,2041,0.612,,,8,1,"serving, 1 cup",1
"Campbell'S Chunky Microwavable Bwls,Chck Dmplings Soup",GlobalFood,3.27,3.67,7.35,1.2,0.82,8,0,,363,0,1020,0.816,,,10,1,"serving, 1 cup",1
"Soup,Crm Of Mushroom,Cnd,Prep W/ Eq Volume Lofat (2%) Milk",GlobalFood,2.36,3.58,5.76,0.3,2.82,68,0.1,103,357,0.1,102,1.116,0.877,1.435,4,1,"serving, 1 cup",1
"Campbell'S, Chnky Micro Bowls,Clssc Chic Noodl,Rts",GlobalFood,2.45,1.22,5.71,0.8,1.22,8,0,,322,0,1224,0.408,,,10,1,"serving, 1 cup",1
"Campbell'S, Chnky Micro Bowl,Grlld Chic&Saus Gmbo,Rts",GlobalFood,2.86,1.63,7.35,0.4,2.04,16,0.15,,318,0,163,0.816,,,6,1,"serving, 1 cup",1
"Soup,Crm Of Onion,Cnd,Prep W/ Eq Volume Milk",GlobalFood,2.74,3.78,7.4,0.3,,72,0.28,125,405,1,182,1.63,1.32,0.64,13,1,"cup, (8 fl oz)",1
"Campbell'S, Chnky Micro Bowl,Grld Chic W/Veg&Psta,Rts",GlobalFood,2.86,1.02,5.71,1.2,0.82,8,0,,347,0.5,1020,0.204,,,6,1,"serving, 1 cup",1
"Soup,Oyster Stew,Cnd,Prep W/ Eq Volume Milk",GlobalFood,2.51,3.24,3.99,0,,68,0.43,96,425,1.8,92,2.06,0.85,0.13,13,1,"cup, (8 fl oz)",1
"Soup,Pea,Grn,Cnd,Prep W/ Eq Volume Milk",GlobalFood,4.97,2.77,12.69,1.1,,68,0.79,148,352,1.1,140,1.58,0.86,0.21,7,1,"cup, (8 fl oz)",1
"Campbell'S, Chnky Micro Bowl,New Engl Clm Chow,Rts",GlobalFood,2.45,4.9,6.94,1.2,0.41,33,0.73,,355,0,0,1.02,,,4,1,"serving, 1 cup",1
"Campbell'S,Chunky Micro Bowls,Old Fash Veg Bf,Rts",GlobalFood,2.86,0.61,5.71,1.2,1.63,16,0.44,,359,0,1224,0.204,,,4,1,"serving, 1 cup",1
"Campbell'S,Chunky Micro Bowls,Sirl Brger W/Cntry Veg,Rts",GlobalFood,3.27,1.43,7.35,1.2,1.63,8,0.44,,327,0,1020,0.612,,,6,1,"serving, 1 cup",1
"Soup,Crm Of Potato,Cnd,Prep W/ Eq Volume Milk",GlobalFood,2.33,2.6,6.92,0.2,,67,0.22,130,230,0.5,179,1.52,0.7,0.23,9,1,"cup, (8 fl oz)",1
"Soup,Crm Of Shrimp,Cnd,Prep W/ Eq Volume Lofat (2%) Milk",GlobalFood,2.78,3.23,5.64,0.1,2.62,69,0.22,95,354,0.1,147,1.93,1.147,0.155,10,1,"cup, (8 fl oz)",1
"Sauce,Barbecue,Kraft,Original",GlobalFood,0.74,0.62,40.77,0.4,32.26,47,0.79,247,1242,0.2,196,0.038,0.092,0.082,,1,Tbsp,1
"Campbell'S Red & White,Chick W/ Rice Soup,Cond",GlobalFood,1.59,1.19,10.32,0.8,0.79,0,,341,484,0,397,0.397,0.397,0,4,1,"serving, 1/2 cup",1
"Campbell'S Red&White,Chick Won Ton Soup,Cond",GlobalFood,2.38,0.79,6.35,0,0.79,0,0.29,56,690,0,79,0.397,0.397,0,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Crm Of Asparagus Soup,Cond",GlobalFood,1.61,5.65,7.26,2.4,1.61,0,,56,669,0,161,1.613,0.806,3.226,4,1,"serving, 1/2 cup",1
"Soup,Healthy Choic Chick Noodle Soup,Cnd",GlobalFood,3.69,0.63,5.2,0.8,0.57,8,0,,195,0,568,0.4,0,0.18,5,1,"serving, 1 cup",1
"Soup,Healthy Choic Chick & Rice Soup,Cnd",GlobalFood,2.53,0.55,5.71,0.8,0.37,15,0.09,,181,1,334,0.17,0.23,0.13,7,1,"serving, 1 cup",1
"Soup,Healthy Choic Garden Veg Soup,Cnd",GlobalFood,2.13,0.21,10.04,1.9,2.13,16,0,,195,1,618,0.05,0.07,0.08,1,1,"serving, 1 cup",1
Campbell'S Fat Free Bf Gravy,GlobalFood,1.69,0,5.08,0,,,,,508,,,0,,,0,0.25,cup,1
Campbell'S Country Style Crm Gravy,GlobalFood,1.69,5.08,5.08,0,1.69,0,0,,322,0,0,1.695,,,8,0.25,cup,1
Campbell'S Country Style Sausage Gravy,GlobalFood,3.39,10.17,5.08,0,1.69,0,0,,458,0,0,2.542,,,17,0.25,cup,1
Campbell'S Fat Free Chick Gravy,GlobalFood,1.69,0,5.08,,,,,,525,,169,0,,,8,0.25,cup,1
Campbell'S Golden Pork Gravy,GlobalFood,1.69,5.08,5.08,0,1.69,0,0,,525,0,0,2.542,,,8,0.25,cup,1
Campbell'S Mushroom Gravy,GlobalFood,0,1.69,5.08,,1.69,,,,475,,,0,,,8,0.25,cup,1
Campbell'S Fat Free Turkey Gravy,GlobalFood,1.67,0,6.67,,,,,,483,,,0,,,8,0.25,cup,1
Campbell'S Microwavable Bf Gravy,GlobalFood,1.69,1.69,5.08,0,1.69,0,0,,475,0,0,0.847,,,0,0.25,cup,1
Campbell'S Microwavable Chick Gravy,GlobalFood,0,5,5,0,1.67,0,0,,433,0,333,1.667,,,8,0.25,cup,1
Campbell'S Turkey Gravy,GlobalFood,1.69,1.69,5.08,0,1.69,0,0,,458,0,0,0.847,,,0,0.25,cup,1
Franco-Americn Fat Fr Slw Rst Bf Gravy,GlobalFood,1.69,0,5.08,,,,,,508,,,0,,,8,0.25,cup,1
Franco-American Ft Fe Slw Rst Chick Grvy,GlobalFood,1.69,0,6.78,,,,,,424,,169,0,,,8,0.25,cup,1
Franco-American Slow Rst Bf Gravy,GlobalFood,1.69,0.85,5.08,0,0,0,0,,525,0,0,0,,,8,0.25,cup,1
Franco-American Slow Rst Chick Gravy,GlobalFood,1.69,0.85,5.08,,,,,,407,,169,0,,,8,0.25,cup,1
Franco-American Slow Rst Turkey Gravy,GlobalFood,1.69,0.85,6.78,,,,,,542,,,0,,,8,0.25,cup,1
Campbell'S Microwavable Turkey Gravy,GlobalFood,1.67,1.67,5,0,1.67,0,0,,450,0,0,0.833,,,0,0.25,cup,1
"Campbell'S Red & White,Crm Of Broccoli Soup,Cond",GlobalFood,1.61,4.03,9.68,0.8,2.42,16,0.29,77,605,1,242,1.21,0.806,2.016,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Crm Of Celery Soup,Cond",GlobalFood,0.81,4.84,7.26,2.4,0.81,16,0,460,516,0,242,0.806,2.823,1.21,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Crm Of Chick Soup,Cond",GlobalFood,1.61,6.45,8.06,1.6,0.81,0,0.29,48,702,0,242,2.016,2.823,1.21,8,1,"serving, 1/2 cup",1
"Campbell'S Red&White,Crm Of Chic W/ Herbs Soup,Cond",GlobalFood,1.61,3.23,7.26,0,0.81,0,,,645,0,403,1.21,1.21,0.806,8,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Crm Of Mushroom Soup,Cond",GlobalFood,1.29,5.5,6.59,0.6,0.4,8,0.16,67,697,,8,0.951,1.284,3.155,0,0.5,cup,1
"Campbells Red&White,Crm Of Mshrm W/ Rstd Garlc,Cond",GlobalFood,1.61,2.02,8.06,1.6,0.81,16,0,484,387,0,,0.806,0.403,0.806,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Crm Of Onion Soup,Cond",GlobalFood,0.81,4.84,8.06,2.4,3.23,0,0,48,645,0,161,1.21,1.21,2.419,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Crm Of Potato Soup,Cond",GlobalFood,1.61,1.61,12.1,1.6,0.81,0,0.29,548,605,0,0,0.806,0.403,0.403,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Crm Of Shrimp Soup,Cond",GlobalFood,2.42,4.84,6.45,0,0,0,0,24,694,0,0,1.613,0.806,2.419,16,1,"serving, 1/ 2 cup",1
"Campbell'S Red&White,Creamy Chick Noodle Soup,Cond",GlobalFood,3.23,5.65,8.87,3.2,0.81,16,0.29,56,702,0,806,1.21,1.21,2.419,12,1,"serving, 1/2 cup",1
"Campbell'S Red&White,Creamy Chick Verde Soup,Cond",GlobalFood,1.61,5.65,8.06,2.4,0.81,16,0,,629,0,0,2.016,2.016,1.613,8,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Curly Noodle Soup,Cond",GlobalFood,3.17,1.59,8.73,0.8,0.79,16,0.57,,381,0,595,0.397,,,12,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Dora The Explorer Soup,Cond",GlobalFood,2.38,1.59,10.32,0.8,2.38,,0.29,381,381,0,397,0.397,0.397,0,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Double Noodle In Chick Broth Sop,Cond",GlobalFood,2.38,1.59,15.87,0.8,0.79,0,0.57,667,381,0,397,0.397,0.794,0.397,8,1,"serving, 1/ 2 cup",1
"Campbell'S Red & White,Old Fashioned Tomato Rice Soup,Cond",GlobalFood,0.79,1.59,18.25,0.8,7.94,0,0.29,119,611,1.9,397,0.397,0,0.397,0,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Fiesta Nacho Chs Soup,Cond",GlobalFood,2.42,6.45,8.06,0.8,1.61,65,0,81,637,0,403,2.419,1.613,1.613,8,1,"serving, 1/2 cup",1
"Campbell'S Red & White,French Onion Soup,Cond",GlobalFood,1.59,1.19,4.76,0.8,3.17,16,0,444,516,0,0,0.794,0,0.397,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Golden Mushroom Soup,Cond",GlobalFood,1.61,2.82,8.06,0.8,0.81,0,,548,524,0,403,0.806,0.403,1.21,0,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Goldfish Pasta W/ Chick",GlobalFood,2.38,1.59,9.52,0.8,0.79,,0.29,429,381,0,397,0.397,0.794,0.397,4,1,"serving, 1/2 cup",1
"Soup,Tomato Bisque,Cnd,Prep W/ Eq Volume Milk",GlobalFood,2.51,2.63,11.73,0.2,,74,0.35,241,442,2.8,350,1.25,0.75,0.49,9,1,"cup, (8 fl oz)",1
"Soup,Tomato,Cnd,Prep W/ Eq Volume Lofat (2%) Milk",GlobalFood,2.49,1.3,8.95,0.6,6.53,69,0.55,183,210,6.3,287,0.695,0.336,0.126,4,1,"serving, 1 cup",1
"Campbell'S Red & White,Goldfish Pasta W/ Meatball",GlobalFood,3.17,2.38,8.73,0.8,0.79,,0.57,381,381,0,397,0.794,0.794,0.397,8,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Grn Pea Soup,Cond",GlobalFood,7.03,2.34,21.88,3.1,4.69,16,1.13,305,680,0,156,0.781,0.391,0.781,0,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Hearty Veg W/ Pasta Soup,Cond",GlobalFood,2.38,0.4,15.08,1.6,6.35,16,0.57,,706,0,1984,0,0,0,0,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Homestyle Chick Noodle Soup,Cond",GlobalFood,3.17,1.59,7.94,0.8,0.79,0,0.29,508,746,0,397,0.397,0.794,0.397,8,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Manhattan Clam Chowder,Cond",GlobalFood,1.59,0.4,9.52,1.6,1.59,16,0.57,198,698,1,794,0.397,0,0,0,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Mega Noodle In Chick Broth,Cond",GlobalFood,2.38,1.59,11.9,0.8,0.79,0,0.57,437,381,0,595,0.397,0.794,0.397,12,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Minestrone Soup,Cond",GlobalFood,3.17,0.79,13.49,2.4,2.38,16,0.86,833,516,0,794,0.397,0,0,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,New England Clam Chowder,Cond",GlobalFood,3.17,1.98,10.32,0.8,0.79,16,0.57,516,516,0,,0.397,0,1.19,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Oyster Stew,Cond",GlobalFood,2.38,4.76,2.38,0,0,0,1.43,20,722,0,,2.381,0.794,0.794,16,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Pepper Pot Soup,Cond",GlobalFood,3.97,3.17,7.14,0.8,0.79,16,0.57,,778,0,595,1.19,,,20,1,"serving, 1/2 cup",1
"Campbell'S Red & Wht,Scotch Brth,Cond",GlobalFood,2.42,0.81,8.06,1.6,0.81,0,0.29,,694,0,1613,0,,,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Sthwest Style Pepper Jck Sp,Cond",GlobalFood,1.61,4.84,10.48,3.2,2.42,16,0,,710,0,81,1.613,,,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Vegetarian Veg Soup,Cond",GlobalFood,2.38,0.4,14.29,1.6,4.76,16,0.57,698,516,0,1984,0,0,0,0,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Veg Soup,Cond",GlobalFood,3.17,0.4,16.67,2.4,5.56,16,0.57,579,516,,2381,0.397,0,0,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Veg Bf Sop,Cond",GlobalFood,3.97,0.79,11.9,2.4,1.59,16,0.57,206,706,1,595,0.397,0,0,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Tomato Soup,Cond",GlobalFood,1.46,0.44,15.22,1.1,8.23,13,0.59,562,377,4.8,323,0,0,0,0,1,cup,1
"Campbell'S Red & White,Tomato Bisque,Cond",GlobalFood,1.59,2.78,18.25,0.8,11.9,32,0.29,,698,4.8,238,1.19,0.397,0.794,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Split Pea W/ Ham & Bacon Soup,Cond",GlobalFood,7.81,1.56,23.44,3.1,3.13,16,1.13,352,664,0,234,0.391,0.781,0.391,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Southwestern-Style Chick Veg Sop,Cond",GlobalFood,3.97,0.79,16.67,3.2,2.38,32,0.86,,659,1,397,0.397,0,0,4,1,"serving, 1/2 cup",1
"Campbell'S Chunky Soups,Bkd Potato Cheddar Bacon Bits Soup",GlobalFood,2.04,3.67,9.39,0.8,1.25,16,0.29,,322,0,41,1.224,,,4,1,cup,1
"Campbell'S Chunky Soups,Bkd Potato W/ Steak & Chs Soup",GlobalFood,3.27,4.08,8.57,1.2,1.22,8,0.59,,343,0,0,1.02,,,6,1,cup,1
"Campbell'S Chunky Soups,Barbeque Seasoned Burger Soup",GlobalFood,4.08,2.45,11.43,2,4.08,24,0.59,,367,0,122,1.02,,,6,1,cup,1
"Campbell'S Chunky Soups,Bbq Seasoned Pork Soup",GlobalFood,4.9,1.43,8.98,2,2.04,16,0.44,,376,0,204,0.612,,,6,1,cup,1
"Campbell'S Chunky Soups,Bf Rib Rst Potatoes Herbs Soup",GlobalFood,2.86,0.41,6.94,0.8,2.45,8,0.29,,363,0.5,918,0.408,,,4,1,cup,1
"Campbell'S Chunky Soups,Bf W/ Country Veg Soup",GlobalFood,3.27,1.22,7.35,1.2,1.63,8,0.59,,376,0,2449,0.408,,,6,1,cup,1
"Campbell'S Chunky Soups,Bf W/ White & Wild Rice Soup",GlobalFood,3.27,0.61,9.8,0.8,2.04,8,0.44,,363,0,1020,0.204,,,4,1,cup,1
"Campbell'S Chunky Soups,Chick & Dumplings Soup",GlobalFood,3.27,3.27,7.76,1.2,4.9,8,0.15,,363,0,612,0.816,,,12,1,cup,1
"Campbell'S Chunky Soups,Chick Broccoli Chs & Potato Soup",GlobalFood,2.86,4.49,8.16,1.2,2.45,8,0,,359,0,204,1.633,,,8,1,cup,1
"Campbell'S Chunky Soups,Chick Corn Chowder",GlobalFood,2.86,4.08,8.16,0.8,1.22,8,0.29,,351,0,816,1.224,,,6,1,cup,1
"Campbell'S Chunky Soups,Chick Mushroom Chowder",GlobalFood,3.27,3.67,7.76,1.2,1.63,8,0.15,,347,0,510,0.612,,,10,1,cup,1
"Campbell'S Chunky Soups,Classic Chick Ndle Soup",GlobalFood,3.41,1.3,5.41,1,0.41,11,0.34,90,325,0,1020,0.408,,,8,1,cup,1
"Campbell'S Chunky Soups,Fajita Chick W/ Rice & Bns Soup",GlobalFood,2.86,0.61,9.39,0.8,2.86,8,0.44,,347,0,1224,0.204,,,6,1,cup,1
"Campbell'S Chunky Soups,Firehouse - Hot Spicy Bf Bean Chili",GlobalFood,6.12,3.27,10.2,2.4,2.86,16,0.73,,355,0.5,204,1.429,,,10,1,cup,1
"Campbell'S Chunky Soups,Grilled Chick Sausage Gumbo Soup",GlobalFood,2.86,1.22,8.57,0.8,1.63,8,0.15,,347,0,163,0.612,,,8,1,cup,1
"Campbell'S Chunky Soups,Grilled Chick Veg & Pasta Soup",GlobalFood,2.45,1.02,5.71,0.8,0.82,8,0.15,,359,0,1224,0.204,,,6,1,cup,1
"Soup,Crm Of Asparagus,Cnd,Prep W/ Eq Volume H2O",GlobalFood,0.94,1.68,4.38,0.2,,12,0.33,71,402,1.1,182,0.43,0.39,0.76,2,1,"cup, (8 fl oz)",1
"Soup,Black Bean,Cnd,Prep W/ Eq Volume H2O",GlobalFood,2.42,0.66,7.71,3.4,1.24,19,0.75,125,487,0.1,222,0.17,0.24,0.205,0,1,cup,1
"Campbell'S Chunky Soups,Grilled Sirloin Steak Hearty Veg Sp",GlobalFood,3.27,0.82,7.76,1.6,6.12,8,0.44,,363,0.5,1224,0.408,,,4,1,cup,1
"Soup,Bean W/ Pork,Cnd,Prep W/ Eq Volume H2O",GlobalFood,2.88,2.16,8.31,2.9,1.47,31,0.75,147,349,0.6,324,0.558,0.793,0.666,1,1,"serving, 1 cup",1
"Campbell'S Chunky Soups,Healthy Request Chick Noodle Soup",GlobalFood,3.27,1.02,6.94,0.8,1.22,8,0.29,,167,1,408,0.408,,,4,1,cup,1
"Soup,Bean W/ Frankfurters,Cnd,Prep W/ Eq Volume H2O",GlobalFood,3.99,2.79,8.8,,,35,0.94,191,437,0.4,348,0.85,1.09,0.66,5,1,"cup, (8 fl oz)",1
"Campbell'S Chunky Soups,Healthy Request Veg Soup",GlobalFood,1.63,0.41,9.8,1.6,3.27,24,0.44,,167,0,1633,0.204,,,0,1,cup,1
"Soup,Bf Noodle,Cnd,Prep W/ Eq Volume H2O",GlobalFood,1.93,1.23,3.58,0.3,1.03,8,0.44,40,325,0.2,101,0.455,0.495,0.195,2,1,"cup, (8 fl oz)",1
